Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Jordan Clarkson\clarkjo01,25,LAL,53,2,23.7,16.9,3.8,9.7,22.9,1.5,0.2,11.6,27.7,1.1,1,1.9,-1.1,299,667,0.448,68,210,0.324,105,132,0.795,44,115,173,39,3,95,63,771,2018
Jordan Clarkson\clarkjo01,25,CLE,28,0,22.6,15.4,2.3,7.9,12,1.5,0.4,9.3,24.1,0.8,0.2,0.5,-1.8,131,287,0.456,44,108,0.407,47,58,0.81,13,45,48,19,3,32,44,353,2018
Gian Clavell\clavegi01,24,DAL,7,0,9.1,7.4,1.7,10.8,6.7,1.6,0,9.6,14.8,0,0,-2.7,0.5,6,18,0.333,6,15,0.4,2,2,1,1,6,3,2,0,2,8,20,2018
Antonius Cleveland\clevean01,23,TOT,17,0,7.2,4.5,2.7,10.2,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,-7.6,2.4,8,21,0.381,3,4,0.75,4,6,0.667,3,11,2,7,5,7,23,23,2018
Antonius Cleveland\clevean01,23,DAL,13,0,6.2,5.1,2.6,11.4,3.3,3.7,4.4,11.3,10,-0.1,0.1,-7.3,4,4,14,0.286,0,1,0,2,4,0.5,2,8,2,6,4,2,11,10,2018
Antonius Cleveland\clevean01,23,ATL,4,0,10.5,3.5,2.7,8,0,1.2,2,38.8,13.4,0,0,-8.3,-0.7,4,7,0.571,3,3,1,2,2,1,1,3,0,1,1,5,12,13,2018
John Collins\collijo01,20,ATL,74,26,24.1,18.3,11,22.8,8.9,1.3,3.8,14.3,17.9,3.4,2,-0.4,0.2,314,545,0.576,16,47,0.34,133,186,0.715,176,365,98,47,80,105,215,777,2018
Zach Collins\colliza01,20,POR,66,1,15.8,7.5,4.7,18.2,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,-4.5,0.2,115,289,0.398,35,113,0.31,27,42,0.643,45,176,52,17,31,58,133,292,2018
Kyle Collinsworth\colliky01,26,DAL,32,2,15,10,7.2,18,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,-3.6,0.9,38,99,0.384,4,17,0.235,21,40,0.525,32,75,56,17,9,24,44,101,2018
Darren Collison\collida01,30,IND,69,64,29.2,18.8,2.1,7.8,26.4,2.3,0.7,10.9,17.4,5.8,1.8,2.4,0.3,316,638,0.495,96,205,0.468,127,144,0.882,37,141,368,92,15,86,122,855,2018
Nick Collison\collini01,37,OKC,15,0,5,13.2,10,19.9,8.2,0,0,22.1,18.2,0.1,0,-2.3,-1.9,13,19,0.684,0,0,,5,13,0.385,7,13,4,0,0,7,7,31,2018
Mike Conley\conlemi01,30,MEM,12,12,31.1,15.4,0,8.6,22.2,1.6,0.8,8.4,25.9,0.4,0.2,1.3,-0.8,64,168,0.381,24,77,0.312,53,66,0.803,0,27,49,12,3,18,24,205,2018
Pat Connaughton\connapa01,25,POR,82,5,18.1,9.3,2.7,9.1,8.7,0.8,1.2,9.5,13.4,1.2,1.3,-1.7,-0.1,165,390,0.423,74,210,0.352,37,44,0.841,36,125,91,23,22,43,120,441,2018
Quinn Cook\cookqu01,24,GSW,33,18,22.4,12.8,1.6,10.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,-0.1,-1.5,122,252,0.484,46,104,0.442,22,25,0.88,10,72,89,12,1,32,59,312,2018
Charles Cooke\cookech01,23,NOP,13,0,2.9,-5.1,0,5.5,3.2,1.3,0,6.3,18.1,-0.2,0,-10.4,-4,2,14,0.143,1,8,0.125,1,2,0.5,0,2,1,1,0,1,0,6,2018
Jack Cooley\cooleja01,26,SAC,7,0,12.4,19.7,17.6,21.9,10.5,0.6,0,7.8,19.8,0.3,0,0.9,-1.4,13,27,0.481,0,0,,14,19,0.737,14,16,6,1,0,3,13,40,2018
Matt Costello\costema01,24,SAS,4,0,8,9.7,3.4,27.9,8.3,3.2,5.2,20,7,0,0.1,-6,5.3,2,4,0.5,0,0,,0,0,,1,8,2,2,2,1,7,4,2018
DeMarcus Cousins\couside01,27,NOP,48,48,36.2,22.6,6.8,30.9,23,2.2,3.5,18.9,31.9,1.5,3.2,2.5,2.2,406,864,0.47,104,294,0.354,294,394,0.746,105,512,257,79,76,242,183,1210,2018
Robert Covington\covinro01,27,PHI,80,80,31.7,12.9,2.4,15.5,8.7,2.6,2.4,12.3,17.2,1.6,4.5,-0.2,1.7,345,836,0.413,203,550,0.369,116,136,0.853,55,378,156,137,72,126,238,1009,2018
Allen Crabbe\crabbal01,25,BRK,75,68,29.3,12.3,1.3,14.4,8.4,1,1.2,8.1,19,1.8,1.4,0,-0.7,337,827,0.407,201,532,0.378,115,135,0.852,28,296,117,47,35,78,168,990,2018
Torrey Craig\craigto01,27,DEN,39,5,16.1,9.8,7.2,15.5,5.4,0.9,2,11.6,11.9,0.5,0.4,-2.2,-0.7,62,137,0.453,17,58,0.293,22,35,0.629,40,87,25,12,15,20,63,163,2018
Jamal Crawford\crawfja01,37,MIN,80,0,20.7,13,1.4,5.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,0.1,-2.5,308,742,0.415,104,314,0.331,102,113,0.903,21,78,185,40,9,95,85,822,2018
Jordan Crawford\crawfjo02,29,NOP,5,0,10.6,19.1,4.2,4,37.7,0.9,1.5,15.4,26.5,0.1,0,4.9,-0.7,12,27,0.444,8,14,0.571,1,1,1,2,2,13,1,1,5,7,33,2018
Jae Crowder\crowdja01,27,TOT,80,47,26.1,10.4,3.2,11.5,6.9,1.5,0.9,9.1,17.3,1,1.6,-1.9,-0.6,271,671,0.404,110,341,0.323,121,148,0.818,59,216,99,64,21,74,187,773,2018
Jae Crowder\crowdja01,27,CLE,53,47,25.4,10.2,3.5,10.8,6,1.5,0.8,9.2,15.1,1.1,0.6,-1.9,-1,157,376,0.418,62,189,0.328,78,92,0.848,41,132,58,41,12,42,124,454,2018
Jae Crowder\crowdja01,27,UTA,27,0,27.6,10.8,2.8,12.7,8.6,1.6,1,9.1,21.3,-0.1,1,-1.9,0.2,114,295,0.386,48,152,0.316,43,56,0.768,18,84,41,23,9,32,63,319,2018
Dante Cunningham\cunnida01,30,TOT,73,25,21.4,10,5.5,14.9,4.3,1.2,1.5,7.9,11.6,1.1,1.3,-1.5,-0.2,164,364,0.451,58,168,0.345,31,52,0.596,78,220,48,39,30,33,111,417,2018
Dante Cunningham\cunnida01,30,NOP,51,24,21.9,8.4,5,13.4,3,1.2,1.1,6.2,10,0.7,0.9,-1.9,-0.1,99,225,0.44,35,108,0.324,20,36,0.556,50,143,26,27,16,16,75,253,2018
Dante Cunningham\cunnida01,30,BRK,22,1,20.3,13.8,6.6,18.5,7.6,1.3,2.3,10.4,15.8,0.4,0.4,-0.6,-0.4,65,139,0.468,23,60,0.383,11,16,0.688,28,77,22,12,14,17,36,164,2018
Stephen Curry\curryst01,29,GSW,51,51,32,28.2,2.7,14.4,30.3,2.4,0.4,13.3,31,7.2,1.9,7.8,0,428,864,0.495,212,501,0.423,278,302,0.921,36,225,310,80,8,153,114,1346,2018
Troy Daniels\danietr01,26,PHO,79,15,20.5,9.8,0.8,7.7,4.5,0.8,0.2,8.5,17.2,1.4,0,-0.5,-2.1,232,575,0.403,183,458,0.4,56,64,0.875,12,115,48,26,5,56,137,703,2018
Anthony Davis\davisan02,24,NOP,75,75,36.4,28.9,7.7,24.8,10.8,2,5.6,8.6,30,8.8,4.9,5.3,1.4,780,1462,0.534,55,162,0.34,495,598,0.828,187,645,174,115,193,162,159,2110,2018
Deyonta Davis\davisde01,21,MEM,62,6,15.2,16.6,9,22,7.1,0.8,3.9,9.9,15.3,1.9,0.8,-0.9,-0.6,161,265,0.608,0,0,,38,57,0.667,75,175,40,15,39,32,125,360,2018
Ed Davis\davised01,28,POR,78,0,18.9,15.5,13.7,28.8,3.9,1.1,2.9,16.2,12.1,2.5,2.5,-1.2,0.6,170,292,0.582,0,1,0,74,111,0.667,183,392,40,32,52,66,188,414,2018
Dewayne Dedmon\dedmode01,28,ATL,62,46,24.9,15.8,7.2,28.1,9.2,1.3,2.8,14.3,17,1.8,1.9,-0.4,0.5,250,477,0.524,50,141,0.355,67,86,0.779,100,389,90,40,51,86,162,617,2018
Sam Dekker\dekkesa01,23,LAC,73,1,12.1,11.5,5.6,16,6.2,1.3,0.9,10.4,15.5,0.6,0.6,-2.3,-0.6,128,259,0.494,10,60,0.167,37,56,0.661,44,130,38,24,9,33,71,303,2018
Malcolm Delaney\delanma01,28,ATL,54,3,18.8,10.6,1,10,23.4,1.7,0.5,16.9,16.9,0.4,0.6,-2.2,-0.4,109,285,0.382,46,124,0.371,74,92,0.804,9,91,163,35,6,66,82,338,2018
Matthew Dellavedova\dellama01,27,MIL,38,3,18.7,8.6,2.3,8.2,27.4,1,0,23,13.5,0.3,0.2,-2.4,-2,55,152,0.362,29,78,0.372,25,27,0.926,14,50,145,14,0,49,67,164,2018
Luol Deng\denglu01,32,LAL,1,1,13,5.5,0,0,10.1,3.7,0,33.3,9.8,0,0,-5.3,2.4,1,2,0.5,0,0,,0,0,,0,0,1,1,0,1,0,2,2018
DeMar DeRozan\derozde01,28,TOR,80,80,33.9,21,2.5,10.4,25,1.5,0.6,9.5,29.6,6.8,2.8,3.3,-0.6,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,417,85,22,175,151,1840,2018
Cheick Diallo\diallch01,21,NOP,52,0,11.2,17,9.1,29.6,4.7,0.9,2.9,12,17.4,1.1,0.8,-1.3,0.1,102,176,0.58,0,0,,50,66,0.758,47,164,19,11,21,28,82,254,2018
Gorgui Dieng\dienggo01,28,MIN,79,0,16.9,14.7,9.1,22.2,7.5,1.7,2.6,12,16.3,1.6,1.4,-0.9,-0.1,186,388,0.479,19,61,0.311,79,102,0.775,106,254,71,45,39,59,147,470,2018
Spencer Dinwiddie\dinwisp01,24,BRK,80,58,28.8,15.9,1.8,10.2,35,1.4,0.7,11.8,20.3,4.3,1.4,1.3,-0.7,324,838,0.387,141,433,0.326,218,268,0.813,40,219,524,68,23,128,186,1007,2018
Tyler Dorsey\dorsety01,21,ATL,56,5,17.4,10,1.9,12.9,12.5,0.9,0.4,8.3,20,0,0.4,-1.4,-1.5,144,382,0.377,72,199,0.362,45,63,0.714,17,113,79,17,5,37,63,405,2018
Damyean Dotson\dotsoda01,23,NYK,44,2,10.8,11.6,2.1,17.5,9.5,1.3,0.4,9,17.3,0.3,0.3,-1.6,-0.6,72,161,0.447,22,68,0.324,16,23,0.696,9,75,31,12,2,17,34,182,2018
Milton Doyle\doylemi01,24,BRK,10,0,12.5,5.2,2.5,12.9,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-6.6,-0.2,13,47,0.277,4,23,0.174,4,8,0.5,3,15,10,6,2,2,13,34,2018
PJ Dozier\doziepj01,21,OKC,2,0,1.5,-5,0,38.3,0,0,0,33.3,42.9,0,0,-17.7,-2.7,1,2,0.5,0,0,,0,0,,0,1,0,0,0,1,1,2,2018
Goran Dragić\dragigo01,31,MIA,75,75,31.7,16.6,2.5,12,25.4,1.3,0.4,12.2,25.7,2.9,2.3,0.9,-0.6,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,359,63,12,166,180,1296,2018
Larry Drew II\drewla02,27,TOT,10,0,7,2.9,4.8,0,18.5,0,0,11.1,16.6,-0.1,0,-5.6,-3.4,7,24,0.292,3,9,0.333,0,0,,3,0,10,0,0,3,6,17,2018
Larry Drew II\drewla02,27,PHI,3,0,5,-9.4,7.5,0,17.1,0,0,12.5,22.8,-0.1,0,-15.2,-7.4,1,7,0.143,0,3,0,0,0,,1,0,2,0,0,1,2,2,2018
Larry Drew II\drewla02,27,NOP,7,0,7.9,6.3,4.1,0,18.9,0,0,10.5,15,0,0,-3,-2.3,6,17,0.353,3,6,0.5,0,0,,2,0,8,0,0,2,4,15,2018
Andre Drummond\drumman01,24,DET,78,78,33.7,22.9,16.4,36.4,14.3,2.2,4.3,15.9,21.2,4.6,5.7,1.5,1.7,466,881,0.529,0,11,0,239,395,0.605,399,848,237,114,127,200,250,1171,2018
Jared Dudley\dudleja01,32,PHO,48,0,14.3,8.8,1.2,13.6,15.6,1.7,1.3,16.9,10.2,0.5,0.4,-3,0.5,48,122,0.393,29,80,0.363,27,35,0.771,8,86,78,24,11,28,85,152,2018
Kris Dunn\dunnkr01,23,CHI,52,43,29.3,14.5,1.6,14.4,33.3,3.3,1.6,17.3,24.7,-1,1.9,-2.4,1.1,286,666,0.429,43,134,0.321,84,114,0.737,24,197,310,104,27,150,174,699,2018
Kevin Durant\duranke01,29,GSW,68,68,34.2,26,1.6,19.5,25.5,1,4,12.9,30.4,7.5,2.9,6.7,0.6,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,366,50,119,207,133,1792,2018
Jarell Eddie\eddieja01,26,TOT,3,0,3,-1.9,0,12,0,5.6,0,0,9.8,0,0,-9.1,0.8,0,2,0,0,2,0,0,0,,0,1,0,1,0,0,0,0,2018
Jarell Eddie\eddieja01,26,BOS,2,0,3,4,0,18,0,8.3,0,0,7.4,0,0,-7,5.6,0,1,0,0,1,0,0,0,,0,1,0,1,0,0,0,0,2018
Jarell Eddie\eddieja01,26,CHI,1,0,3,-13.5,0,0,0,0,0,0,14.5,0,0,-13.3,-8.8,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,2018
Henry Ellenson\ellenhe01,21,DET,38,0,8.7,10.5,3.3,24.3,9.4,0.8,0,10.2,23.8,-0.2,0.4,-2.6,-1.9,53,146,0.363,20,60,0.333,25,29,0.862,10,71,20,5,0,18,22,151,2018
Wayne Ellington\ellinwa01,30,MIA,77,2,26.5,12.5,1.3,10.7,5.9,1.3,0.3,6.6,17.3,2.6,1.9,1,-0.6,285,700,0.407,227,579,0.392,67,78,0.859,23,195,79,53,8,52,94,864,2018
Joel Embiid\embiijo01,23,PHI,63,63,30.3,22.9,8.4,29.7,18,1,4.8,15.6,33.4,2.3,3.8,2,1.3,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,199,40,111,234,209,1445,2018
James Ennis\ennisja01,27,TOT,72,22,22.3,11.6,5.1,11,6.6,1.5,1,11.4,13.7,2,1.1,-1.1,-0.1,182,384,0.474,51,153,0.333,97,116,0.836,73,151,71,47,18,56,134,512,2018
James Ennis\ennisja01,27,MEM,45,14,23.4,11.9,5.7,11.7,7,1.5,1.1,13,12.5,1.5,0.6,-0.5,-0.1,108,222,0.486,30,84,0.357,64,73,0.877,53,104,49,32,12,38,81,310,2018
James Ennis\ennisja01,27,DET,27,8,20.4,11.2,3.9,9.6,5.9,1.4,1,9,16,0.5,0.5,-2.2,-0.2,74,162,0.457,21,69,0.304,33,43,0.767,20,47,22,15,6,18,53,202,2018
Tyler Ennis\ennisty01,23,LAL,54,11,12.6,11.1,3,11.8,21.9,2.1,1.2,13.8,17.1,0.1,0.7,-3,0.9,94,224,0.42,14,56,0.25,22,29,0.759,19,76,105,30,10,38,75,224,2018
Jawun Evans\evansja01,21,LAC,48,4,16.2,7.2,1.3,10.4,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-5.4,0.4,89,253,0.352,15,54,0.278,38,49,0.776,9,75,100,36,6,44,97,231,2018
Jeremy Evans\evansje01,30,ATL,1,0,5,10.4,22.3,0,0,0,0,50,17.5,0,0,-5.7,-4.2,1,1,1,0,0,,0,0,,1,0,0,0,0,1,1,2,2018
Tyreke Evans\evansty01,28,MEM,52,32,30.9,21.1,3.1,16.3,31.2,1.8,1,11.5,28.4,3.1,1.2,4.9,-0.5,366,809,0.452,114,286,0.399,164,209,0.785,44,221,269,57,17,117,96,1010,2018
Dante Exum\exumda01,22,UTA,14,0,16.8,16.7,2,10.5,29.7,1.7,1.1,16.6,23.1,0.3,0.3,-0.3,0.4,42,87,0.483,5,18,0.278,25,31,0.806,4,22,43,8,3,20,20,114,2018
Kenneth Faried\farieke01,28,DEN,32,7,14.4,17.4,16.7,20.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,-0.3,-1.7,76,148,0.514,0,1,0,36,51,0.706,68,85,18,12,13,23,51,188,2018
Derrick Favors\favorde01,26,UTA,77,77,28,18.8,10.6,18.5,7.8,1.3,3.2,9.9,18.5,4.5,3.5,0.9,0.7,395,702,0.563,14,63,0.222,140,215,0.651,198,354,102,54,82,88,164,944,2018
Kay Felder\feldeka01,22,TOT,16,0,8.8,3.6,2.3,12,22,1,0.6,17.5,28.4,-0.6,0.1,-7.7,-3.4,21,70,0.3,4,19,0.211,11,12,0.917,3,15,20,3,1,16,11,57,2018
Kay Felder\feldeka01,22,CHI,14,0,9.6,3.6,0.8,10.8,23,1.1,0.7,17.4,28,-0.5,0.1,-7.4,-3.2,20,66,0.303,4,18,0.222,11,12,0.917,1,13,20,3,1,15,11,55,2018
Kay Felder\feldeka01,22,DET,2,0,3,2,36,37.6,0,0,0,20,36.9,0,0,-12.9,-8.5,1,4,0.25,0,1,0,0,0,,2,2,0,0,0,1,0,2,2018
Cristiano Felício\feliccr01,25,CHI,55,16,17.8,12.5,8.8,17.1,8.4,0.8,1,17.7,13.6,1.2,0.5,-2.8,-1.1,127,215,0.591,0,2,0,54,81,0.667,83,150,55,16,11,54,104,308,2018
Raymond Felton\feltora01,33,OKC,82,2,16.6,13,2,11,22.5,1.8,1.1,11.7,20.4,0.9,1.3,-0.3,-0.3,224,552,0.406,81,230,0.352,36,44,0.818,25,131,203,49,16,76,91,565,2018
Terrance Ferguson\fergute01,19,OKC,61,12,12.5,7.4,2.7,4.2,3.4,1.6,1.2,6,10.4,0.7,0.5,-3.2,-0.1,70,169,0.414,40,120,0.333,9,10,0.9,19,28,19,24,10,11,83,189,2018
Yogi Ferrell\ferreyo01,24,DAL,82,21,27.8,11.4,1.2,11.2,13.5,1.4,0.4,9.1,17,1.5,1.5,-1.3,0,311,730,0.426,134,359,0.373,82,103,0.796,26,223,201,64,9,78,153,838,2018
Dorian Finney-Smith\finnedo01,24,DAL,21,13,21.3,7.6,5.3,13.6,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,-3.8,-0.8,46,121,0.38,20,67,0.299,11,15,0.733,22,53,26,10,4,21,43,123,2018
Bryn Forbes\forbebr01,24,SAS,80,12,19,9.1,0.9,7.2,7.8,0.9,0.1,6.5,16.7,0.8,1.3,-2.5,-0.6,209,497,0.421,89,228,0.39,48,72,0.667,12,98,80,28,2,37,108,555,2018
Evan Fournier\fournev01,25,ORL,57,57,32.2,15.5,1.4,9.5,14.8,1.3,0.7,9.8,23.3,2.4,0.9,0.8,-1.4,368,802,0.459,127,335,0.379,150,173,0.867,23,157,165,47,16,95,138,1013,2018
De'Aaron Fox\foxde01,20,SAC,73,60,27.8,11.2,1.8,10,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-2.7,-1.5,328,797,0.412,47,153,0.307,141,195,0.723,33,171,320,70,20,173,163,844,2018
Tim Frazier\fraziti01,27,WAS,59,11,14.2,11.3,2.4,13.1,31.1,2.8,0.7,23.5,12.8,0.4,1,-2.8,1.8,68,172,0.395,17,56,0.304,23,30,0.767,18,97,194,47,7,57,97,176,2018
Channing Frye\fryech01,34,TOT,53,1,13.1,13.1,1.9,19.4,7.9,1.3,1.6,8.7,15.2,0.9,0.6,-0.5,0,104,212,0.491,39,115,0.339,17,19,0.895,12,123,38,18,13,21,69,264,2018
Channing Frye\fryech01,34,CLE,44,1,12.4,13.9,2.1,20.3,7.5,1.5,1.9,8.8,15.6,0.7,0.5,-0.4,0.1,84,169,0.497,30,90,0.333,14,15,0.933,10,100,28,17,12,17,54,212,2018
Channing Frye\fryech01,34,LAL,9,0,16.7,10.2,1.4,16.2,9.5,0.3,0.5,8.2,13.8,0.2,0.1,-1,-0.5,20,43,0.465,9,25,0.36,3,4,0.75,2,23,10,1,1,4,15,52,2018
Markelle Fultz\fultzma01,19,PHI,14,0,18.1,12.4,4.9,13.1,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,-3.3,0.7,45,111,0.405,0,1,0,10,21,0.476,11,32,53,12,4,17,22,100,2018
Danilo Gallinari\gallida01,29,LAC,21,21,32,13.8,1.5,14.9,8.9,0.9,1.2,8.1,20.6,0.8,0.4,0.4,-0.9,102,256,0.398,36,111,0.324,81,87,0.931,9,92,41,12,10,26,30,321,2018
Langston Galloway\gallola01,26,DET,58,2,14.9,12.2,1.6,10.3,10.1,2,0.5,4.8,19.3,0.5,0.9,-0.2,0.2,126,340,0.371,75,218,0.344,33,41,0.805,13,79,58,35,5,18,39,360,2018
Marc Gasol\gasolma01,33,MEM,73,73,33,17.4,3.7,25.3,21.7,1.1,3.9,14.1,25.6,1.5,2.6,1.7,0.6,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,305,54,101,194,185,1258,2018
Pau Gasol\gasolpa01,37,SAS,77,63,23.5,18.9,7.8,30.2,20.1,0.7,3.6,13.1,20.4,2.7,3.3,1.5,1.9,287,627,0.458,43,120,0.358,158,209,0.756,129,490,238,24,79,108,121,775,2018
Rudy Gay\gayru01,31,SAS,57,6,21.6,18,6.8,19.5,9.8,1.9,2.6,11.5,24.6,1,2.1,0.2,0.6,253,537,0.471,37,118,0.314,112,145,0.772,76,215,73,46,38,78,98,655,2018
Paul George\georgpa01,27,OKC,79,79,36.6,18.7,2.7,14.9,14.5,2.8,1.2,12.2,25.7,5,3.9,2.3,0.6,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,263,161,39,212,233,1734,2018
Marcus Georges-Hunt\georgma01,23,MIN,42,0,5.3,6.9,3.6,4.7,4.1,1.3,0,5,11.9,0.2,0,-4.3,-0.9,21,48,0.438,4,15,0.267,13,21,0.619,7,9,7,6,0,3,32,59,2018
Jonathan Gibson\gibsojo01,30,BOS,4,0,10,25.4,0,8.1,22.6,0,0,11.5,29,0.1,0,4.9,-0.8,14,23,0.609,6,12,0.5,0,0,,0,3,4,0,0,3,5,34,2018
Taj Gibson\gibsota01,32,MIN,82,82,33.2,15.4,8.1,16.7,5.2,1.1,1.9,9.8,14.7,5.4,1.7,0.1,-0.7,425,737,0.577,7,35,0.2,142,185,0.768,194,390,99,62,59,89,218,999,2018
Manu Ginóbili\ginobma01,40,SAS,65,0,20,12.9,1.6,10.6,19.1,1.7,1,16.8,21.5,0.6,1.6,-1.5,0.2,201,463,0.434,64,192,0.333,110,131,0.84,19,123,163,43,16,105,126,576,2018
Rudy Gobert\goberru01,25,UTA,56,56,32.4,20.7,10.4,27,6.9,1.2,6,15.7,16.9,4.2,3.9,0.9,2.5,276,444,0.622,0,0,,204,299,0.682,165,436,80,44,129,107,153,756,2018
Aaron Gordon\gordoaa01,22,ORL,58,57,32.9,16.5,5,21.5,11.7,1.5,1.9,10,24.7,0.9,2,0.9,-0.6,375,865,0.434,115,342,0.336,157,225,0.698,87,370,136,59,45,107,111,1022,2018
Eric Gordon\gordoer01,29,HOU,69,30,31.2,15.2,1.3,7.5,11.7,1,1.1,10.8,24.7,2.9,1.8,2,-1.6,415,970,0.428,218,608,0.359,195,241,0.809,25,145,154,44,27,130,116,1243,2018
Marcin Gortat\gortama01,33,WAS,82,82,25.3,14.7,9.9,24,10.6,1,2.6,13.5,15.5,2.4,2.4,-0.8,0.3,290,560,0.518,0,0,,110,163,0.675,181,442,151,40,61,99,175,690,2018
Treveon Graham\grahatr01,24,CHO,63,2,16.7,9,4.3,8.3,7.8,1.5,0.2,9.9,11.3,1.1,0.7,-2.8,0.1,96,221,0.434,40,97,0.412,41,59,0.695,42,79,59,33,2,27,109,273,2018
Jerami Grant\grantje01,23,OKC,81,1,20.3,16.2,5.6,16.3,5.1,0.9,4.2,8.8,16,3.5,1.9,0,0.3,244,456,0.535,32,110,0.291,162,240,0.675,86,233,57,31,77,54,155,682,2018
Jerian Grant\grantje02,25,CHI,74,26,22.8,14.3,1.9,9.3,30.1,1.8,0.4,13.2,17.4,2.3,1,-0.9,-0.5,209,503,0.416,61,187,0.326,140,188,0.745,31,141,342,63,8,89,132,619,2018
Josh Gray\grayjo01,24,PHO,5,0,17.2,7.2,2.4,10.1,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-5.2,1,11,41,0.268,3,13,0.231,7,11,0.636,2,8,12,8,2,7,8,32,2018
Danny Green\greenda02,30,SAS,70,60,25.6,11.4,2.5,13,8.9,1.8,3.7,11.2,16.6,0.1,2.9,-1,1.4,217,561,0.387,116,320,0.363,50,65,0.769,41,208,110,63,80,74,122,600,2018
Draymond Green\greendr01,27,GSW,70,70,32.7,16.1,3.9,21.1,29,2,3.1,22.5,17.2,2.6,3.4,0.9,1.9,281,619,0.454,77,256,0.301,134,173,0.775,75,460,508,95,91,202,185,773,2018
Gerald Green\greenge01,32,HOU,41,2,22.7,14.1,1.8,14.2,4.3,1.3,1.4,6.6,22.4,1,1,1,-0.8,168,413,0.407,110,298,0.369,51,60,0.85,15,118,25,24,15,31,87,497,2018
JaMychal Green\greenja01,27,MEM,55,54,28,14,10.8,24.4,8.3,1,1.5,12.4,17.8,1.3,1.3,-0.8,-1.5,223,488,0.457,43,127,0.339,80,111,0.721,147,317,79,32,25,76,153,569,2018
Jeff Green\greenje02,31,CLE,78,13,23.4,14.8,3.7,11.2,8,1.1,1.6,9.4,19.3,3.1,0.8,-0.3,-1.5,295,618,0.477,53,170,0.312,203,234,0.868,60,186,99,41,34,75,149,846,2018
Blake Griffin\griffbl01,28,TOT,58,58,34,19.6,4.1,19.8,28.1,1,0.8,12.6,28.9,3.2,1.8,3.6,-0.2,436,996,0.438,111,322,0.345,259,330,0.785,73,355,334,41,18,165,139,1242,2018
Blake Griffin\griffbl01,28,LAC,33,33,34.5,20.4,4.5,20.5,25.6,1.3,0.7,12.8,29.3,2,1,3.8,-0.4,255,578,0.441,64,187,0.342,172,219,0.785,46,216,179,30,9,99,78,746,2018
Blake Griffin\griffbl01,28,DET,25,25,33.2,18.5,3.5,18.9,31.5,0.7,1,12.4,28.4,1.1,0.8,3.4,0.1,181,418,0.433,47,135,0.348,87,111,0.784,27,139,155,11,9,66,61,496,2018
Daniel Hamilton\hamilda02,22,OKC,6,0,4.7,18.2,0,20.5,44.2,1.8,0,15.4,19.9,0.1,0,1,1.3,5,11,0.455,2,5,0.4,0,0,,0,5,8,1,0,2,2,12,2018
Tim Hardaway Jr.\hardati02,25,NYK,57,54,33.1,14.4,1.9,11.3,12.7,1.6,0.5,9,23.8,1.6,1.1,0.5,-1.1,360,856,0.421,130,410,0.317,146,179,0.816,32,192,155,62,10,92,123,996,2018
James Harden\hardeja01,28,HOU,72,72,35.4,29.8,1.8,15.2,45.1,2.4,1.7,15.1,36.1,11.6,3.8,8.5,1.4,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,630,126,50,315,169,2191,2018
Maurice Harkless\harklma01,24,POR,59,36,21.4,12.6,4,9.9,6,1.9,2.8,11,12.6,1.6,1.7,-0.4,1.7,147,297,0.495,49,118,0.415,42,59,0.712,46,116,53,48,43,40,103,385,2018
Montrezl Harrell\harremo01,24,LAC,76,3,17,24.7,8.9,17,10.1,1.4,3.4,9.5,23.8,4.3,1.3,3.1,0.2,348,548,0.635,1,7,0.143,139,222,0.626,103,203,74,36,52,68,143,836,2018
Devin Harris\harride01,34,TOT,71,1,18.9,13,1,9.8,16.9,1.8,0.8,12.6,20.2,1.6,0.9,-1.5,-0.3,187,454,0.412,79,227,0.348,142,170,0.835,12,115,152,47,12,76,158,595,2018
Devin Harris\harride01,34,DAL,44,1,18.3,13.5,1.2,10.8,16.4,2.1,0.9,12.8,21.5,0.7,0.7,-1.7,0.7,118,284,0.415,44,125,0.352,93,112,0.83,9,76,85,33,8,49,103,373,2018
