Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Wendell Carter Jr.\cartewe01,19,CHI,44,44,25.2,15.2,8.4,21.8,10.7,1.1,4.5,13.4,19.1,0.7,1.2,-2.2,0.6,180,371,0.485,6,32,0.188,89,112,0.795,87,220,78,26,58,65,152,455,2019
Michael Carter-Williams\cartemi01,27,TOT,28,1,13.3,14.7,5.4,15,26.5,2.6,3.4,12,19.4,0.2,0.6,-1.4,2.2,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,20,15,20,48,134,2019
Michael Carter-Williams\cartemi01,27,HOU,16,1,9.1,12.7,2.2,7.8,22.7,3,3.5,12.1,24.7,0,0.2,-2.8,1.2,25,61,0.41,7,19,0.368,12,26,0.462,3,10,21,9,6,10,27,69,2019
Michael Carter-Williams\cartemi01,27,ORL,12,0,18.9,16.1,7.4,19.6,28.9,2.4,3.3,11.9,16.1,0.2,0.4,-0.5,2.9,21,62,0.339,3,19,0.158,20,27,0.741,16,41,49,11,9,10,21,65,2019
Alex Caruso\carusal01,24,LAL,25,4,21.2,13.9,4,9,19.7,2.1,1.4,17.3,19,0.5,0.6,-1,0.7,77,173,0.445,24,50,0.48,51,64,0.797,20,47,77,24,9,42,54,229,2019
Omri Casspi\casspom01,30,MEM,36,0,14.4,15.7,3.6,21.5,8.1,1.9,1.6,11,18,0.6,0.7,-0.3,0.7,86,161,0.534,15,43,0.349,39,58,0.672,17,98,26,20,9,23,35,226,2019
Willie Cauley-Stein\caulewi01,25,SAC,81,81,27.3,18,8.2,23.7,12.3,2,2,9,17.5,3.8,2.9,0.2,1.1,412,741,0.556,1,2,0.5,140,254,0.551,181,497,194,96,51,84,227,965,2019
Troy Caupain\caupatr01,23,ORL,4,0,4,30.7,6.6,13.6,42.5,3.1,0,0,21.8,0.1,0,9.6,3.7,4,8,0.5,2,3,0.667,0,0,,1,2,4,1,0,0,0,10,2019
Tyler Cavanaugh\cavanty01,24,UTA,11,0,3.5,5,8.5,13.6,3.4,0,0,8.4,13,0,0,-5.3,-3.1,3,10,0.3,1,5,0.2,2,2,1,3,5,1,0,0,1,3,9,2019
Tyson Chandler\chandty01,36,TOT,55,6,15.9,11.2,11.1,25.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,-2.9,0.8,61,99,0.616,0,1,0,51,87,0.586,92,215,37,21,23,42,110,173,2019
Tyson Chandler\chandty01,36,PHO,7,0,12.7,11.5,8.6,40.5,9.1,1.1,0.9,26,13,0.1,0.1,-4.8,0.2,8,12,0.667,0,0,,10,18,0.556,7,32,6,2,1,7,21,26,2019
Tyson Chandler\chandty01,36,LAL,48,6,16.4,11.2,11.4,23.6,4.8,1.1,2.3,23,8,0.9,1.1,-2.7,0.9,53,87,0.609,0,1,0,41,69,0.594,85,183,31,19,22,35,89,147,2019
Wilson Chandler\chandwi01,31,TOT,51,33,23.1,8.5,4.4,14.6,9.1,1,1.4,13.9,11.8,0.5,1,-2.3,-0.5,114,273,0.418,59,158,0.373,18,25,0.72,48,167,82,25,21,46,123,305,2019
Wilson Chandler\chandwi01,31,PHI,36,32,26.4,9.1,5,13.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,-1.8,-0.2,91,207,0.44,46,118,0.39,13,18,0.722,44,124,72,22,18,39,94,241,2019
Wilson Chandler\chandwi01,31,LAC,15,1,15.1,5.8,1.9,19.5,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,-4.5,-1.6,23,66,0.348,13,40,0.325,5,7,0.714,4,43,10,3,3,7,29,64,2019
Joe Chealey\chealjo01,23,CHO,1,0,8,2,0,0,17.7,0,0,0,16.2,0,0,-8.5,-6,1,3,0.333,0,0,,0,0,,0,0,1,0,0,0,1,2,2019
Chris Chiozza\chiozch01,23,HOU,7,0,4.7,7,3.3,10.3,16.1,1.5,2.6,11.1,11.8,0,0,-2.7,1.4,2,8,0.25,2,5,0.4,0,0,,1,3,4,1,1,1,2,6,2019
Marquese Chriss\chrisma01,21,TOT,43,2,11.6,9.2,8.6,23.6,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-5.7,-1.9,67,180,0.372,16,72,0.222,32,45,0.711,40,102,22,17,11,36,81,182,2019
Marquese Chriss\chrisma01,21,HOU,16,0,6.5,3.4,7.3,22.8,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-9.6,-1.7,11,34,0.324,1,15,0.067,6,7,0.857,7,21,6,2,4,12,17,29,2019
Marquese Chriss\chrisma01,21,CLE,27,2,14.6,10.7,8.9,23.8,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,-4.6,-1.9,56,146,0.384,15,57,0.263,26,38,0.684,33,81,16,15,7,24,64,153,2019
Gary Clark\clarkga01,24,HOU,51,2,12.6,9.2,4.1,16.2,3.8,1.5,3.5,4.3,10.9,0.3,0.7,-1.1,0.4,50,151,0.331,41,138,0.297,7,7,1,24,92,18,20,26,7,47,148,2019
Ian Clark\clarkia01,27,NOP,60,6,16.2,8.3,1.4,8,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-3.3,-1.8,151,383,0.394,66,202,0.327,33,37,0.892,13,76,94,22,8,58,95,401,2019
Jordan Clarkson\clarkjo01,26,CLE,81,0,27.3,16.8,3.9,9.9,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,2.1,-2.6,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,196,57,13,135,112,1364,2019
John Collins\collijo01,21,ATL,61,59,30,21.8,12.3,22.1,11,0.6,1.8,11.2,23.7,5,1,2.8,-1.9,465,831,0.56,55,158,0.348,203,266,0.763,219,376,121,22,39,120,199,1188,2019
Zach Collins\colliza01,21,POR,77,0,17.6,13.5,8.8,16.5,7.1,0.9,3.9,14.5,16.6,1.4,1.5,-1.5,0.3,189,400,0.473,40,121,0.331,94,126,0.746,109,215,71,25,66,77,174,512,2019
Darren Collison\collida01,31,IND,76,76,28.2,16.7,1.9,9.9,29.9,2.5,0.4,14.4,17.7,3.9,2.9,0.8,1,308,659,0.467,79,194,0.407,158,190,0.832,36,196,459,110,9,125,138,853,2019
Bonzie Colson\colsobo01,23,MIL,8,2,12.3,12.9,8.8,21.5,4,2.4,0.9,6.5,19.6,0,0.2,-2.6,-0.8,13,39,0.333,5,21,0.238,8,9,0.889,8,22,3,5,1,3,3,39,2019
Mike Conley\conlemi01,31,MEM,70,70,33.5,21.4,1.9,9.7,33.4,2,0.9,9.1,27.3,5.7,2.3,4.6,0.1,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,449,94,22,130,123,1478,2019
Pat Connaughton\connapa01,26,MIL,61,2,20.7,13.6,5.2,15,12.6,1.2,1.7,8.2,13.3,2,1.9,0.3,0.8,163,350,0.466,66,200,0.33,29,40,0.725,61,197,122,33,25,33,81,421,2019
Quinn Cook\cookqu01,25,GSW,74,10,14.3,13.1,2.3,13,15.2,0.9,0.2,10,20.2,1,0.8,-0.5,-1.6,204,439,0.465,81,200,0.405,20,26,0.769,22,135,116,20,3,50,92,509,2019
DeMarcus Cousins\couside01,28,GSW,30,30,25.7,21.4,6.2,27,20.4,2.5,4.8,14.2,28.1,0.9,1.5,0.4,2.6,178,371,0.48,26,95,0.274,106,144,0.736,43,204,107,40,44,72,109,488,2019
Robert Covington\covinro01,28,TOT,35,35,34.4,13.3,2.5,14.6,5.2,2.9,3.2,10.5,15.6,0.9,1.6,-0.5,2.1,156,362,0.431,85,225,0.378,68,89,0.764,28,165,46,74,47,47,126,465,2019
Robert Covington\covinro01,28,PHI,13,13,33.8,11,1.7,14,4.3,2.6,4.1,14.8,14.2,0,0.7,-1.7,2.2,50,117,0.427,30,77,0.39,17,23,0.739,7,60,14,24,23,22,45,147,2019
Robert Covington\covinro01,28,MIN,22,22,34.7,14.7,2.9,14.9,5.8,3.1,2.7,8.4,16.5,0.9,0.9,0.1,2.1,106,245,0.433,55,148,0.372,51,66,0.773,21,105,32,50,24,25,81,318,2019
Allen Crabbe\crabbal01,26,BRK,43,20,26.3,7.7,1.5,12.2,5.8,1,0.9,10.4,16.4,-0.2,1,-2.4,-0.4,137,373,0.367,98,259,0.378,41,56,0.732,16,132,46,23,13,46,102,413,2019
Torrey Craig\craigto01,28,DEN,75,37,20,10.4,6.4,12.6,6.3,1.2,2.7,10.1,12.4,1.4,1.7,-2,0.2,160,362,0.442,61,188,0.324,49,70,0.7,89,174,72,37,46,44,175,430,2019
Jamal Crawford\crawfja01,38,PHO,64,0,18.9,11.7,0.7,7.2,27.7,1.3,0.8,16.9,20.8,0.1,0,-1.1,-2.8,174,438,0.397,67,202,0.332,93,110,0.845,8,77,229,33,12,99,75,508,2019
Mitch Creek\creekmi01,26,TOT,5,0,9.6,20.2,13.2,13.1,18.6,2,0,5,17.6,0.1,0,2.4,1.1,8,16,0.5,0,2,0,5,7,0.714,6,6,6,2,0,1,3,21,2019
Mitch Creek\creekmi01,26,BRK,4,0,9,21.5,14.6,14.5,20.2,1.3,0,0,15.3,0.2,0,3.7,2,5,10,0.5,0,1,0,5,7,0.714,5,5,5,1,0,0,3,15,2019
Mitch Creek\creekmi01,26,MIN,1,0,12,16.3,8.8,9,13.6,4,0,14.3,24.5,0,0,-1.7,-1.3,3,6,0.5,0,1,0,0,0,,1,1,1,1,0,1,0,6,2019
Jae Crowder\crowdja01,28,UTA,80,11,27.1,12.1,3.1,15.9,8.9,1.4,1.1,8.8,19.1,1.3,3.1,-0.3,0.6,318,797,0.399,173,522,0.331,142,197,0.721,60,324,133,64,31,85,170,951,2019
Dante Cunningham\cunnida01,31,SAS,64,21,14.5,10.2,5.7,16.3,6.8,1.4,1.2,11.7,8.9,1,0.9,-1.3,0.6,75,158,0.475,30,65,0.462,14,18,0.778,48,140,50,27,13,22,71,194,2019
Seth Curry\curryse01,28,POR,74,2,18.9,11.4,2.1,6.9,6.5,1.2,0.7,11.1,16.6,1.5,0.9,-0.4,-0.7,212,465,0.456,113,251,0.45,44,52,0.846,27,93,66,36,12,61,97,581,2019
Stephen Curry\curryst01,30,GSW,69,69,33.8,24.4,2.2,14.2,24.2,1.9,0.9,11.6,30.4,7.2,2.5,7.1,-0.5,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,361,92,25,192,166,1881,2019
Troy Daniels\danietr01,27,PHO,51,1,14.9,9.8,1.9,8.9,5,1.6,0.5,8.7,17.6,0.2,0.1,-1.7,-2,113,275,0.411,74,194,0.381,18,23,0.783,13,60,26,26,5,27,79,318,2019
Anthony Davis\davisan02,25,NOP,56,56,33,30.3,9.9,27.5,19,2.2,6,8.4,29.5,6.4,3.1,7.1,2.3,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,218,88,135,112,132,1452,2019
Deyonta Davis\davisde01,22,ATL,9,0,13.1,15.6,8.7,23.7,5.8,1.2,3.7,10.2,10.1,0.3,0.1,-1.5,-0.6,15,22,0.682,0,1,0,6,10,0.6,10,26,5,3,5,3,12,36,2019
Ed Davis\davised01,29,BRK,81,1,17.9,17.3,15.8,34.6,6,1.2,1.8,14.6,12.7,3.3,2.5,-0.6,0.7,186,302,0.616,0,2,0,100,162,0.617,216,478,61,35,33,64,226,472,2019
Tyler Davis\davisty01,21,OKC,1,0,1,0,100,0,0,0,0,0,40.7,0,0,-9.6,-31.1,0,1,0,0,0,,0,0,,1,0,0,0,0,0,0,0,2019
Dewayne Dedmon\dedmode01,29,ATL,64,52,25.1,16,6.7,25,8.1,2,3.8,12.7,16.7,2.1,1.9,-0.3,0.8,259,526,0.492,83,217,0.382,92,113,0.814,105,375,90,69,71,84,214,693,2019
Sam Dekker\dekkesa01,24,TOT,47,5,16.8,13.3,7.2,13.5,8.3,2.3,0.7,8,16.2,0.6,0.5,-1,-0.7,120,256,0.469,19,62,0.306,28,46,0.609,53,95,46,38,7,24,47,287,2019
Sam Dekker\dekkesa01,24,CLE,9,5,18.8,14,5.7,16.5,7.9,3.2,0,8.7,14.9,0.2,0.1,-0.9,-0.1,22,48,0.458,5,13,0.385,8,10,0.8,9,24,9,11,0,5,13,57,2019
Sam Dekker\dekkesa01,24,WAS,38,0,16.3,13.2,7.6,12.6,8.4,2.1,1,7.8,16.6,0.4,0.4,-1,-0.9,98,208,0.471,14,49,0.286,20,36,0.556,44,71,37,27,7,19,34,230,2019
Ángel Delgado\delgaan01,24,LAC,2,0,7.5,4.3,14.6,13.7,0,3.1,0,0,16.5,0,0,-7,-5,1,5,0.2,0,0,,1,2,0.5,2,2,0,1,0,0,2,3,2019
Matthew Dellavedova\dellama01,28,TOT,48,0,16.9,11.1,0.8,9.9,31.9,0.8,0.2,20.4,17.9,0.5,0,-1.7,-2.8,98,242,0.405,44,130,0.338,42,52,0.808,6,71,181,14,2,68,75,282,2019
Matthew Dellavedova\dellama01,28,MIL,12,0,8.1,7.5,0,9.9,35.7,1,0,34.6,13.7,0,0.1,-3.5,-0.6,6,19,0.316,4,11,0.364,4,4,1,0,10,29,2,0,11,9,20,2019
Matthew Dellavedova\dellama01,28,CLE,36,0,19.9,11.5,0.9,9.9,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,-1.4,-3,92,223,0.413,40,119,0.336,38,48,0.792,6,61,152,12,2,57,66,262,2019
Luol Deng\denglu01,33,MIN,22,2,17.8,14.6,5.4,14.6,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.2,-0.3,59,118,0.5,14,44,0.318,25,35,0.714,20,53,18,15,8,14,24,157,2019
DeMar DeRozan\derozde01,29,SAS,77,77,34.9,19.6,2.2,16.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,1,0.1,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,475,86,36,199,177,1635,2019
Marcus Derrickson\derrima01,22,GSW,11,0,6.1,19.4,13.3,7.6,2.2,0,1.3,7.9,24.4,0.2,0,2.6,-5.3,16,33,0.485,10,20,0.5,4,5,0.8,8,5,1,0,1,3,9,46,2019
Cheick Diallo\diallch01,22,NOP,64,1,14,17.5,8.8,29.3,5.1,1.5,3,14,16,1.4,1.2,-1.1,0.1,168,271,0.62,1,4,0.25,50,67,0.746,75,257,33,29,33,49,113,387,2019
Hamidou Diallo\diallha01,20,OKC,51,3,10.3,10.1,7.2,12,4.4,1.9,1.6,10.7,16.6,0.1,0.7,-4.4,0.2,75,165,0.455,4,24,0.167,36,59,0.61,38,59,17,21,10,23,77,190,2019
Gorgui Dieng\dienggo01,29,MIN,76,2,13.6,18.1,8.3,24.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,-0.3,0.9,189,377,0.501,19,56,0.339,88,106,0.83,81,230,72,48,41,57,134,485,2019
Spencer Dinwiddie\dinwisp01,25,BRK,68,4,28.1,16.3,1.4,7.6,25.6,1,0.7,13.4,24.9,3.5,1.4,1.4,-0.8,366,828,0.442,124,370,0.335,287,356,0.806,26,140,311,40,17,152,187,1143,2019
Donte DiVincenzo\divindo01,22,MIL,27,0,15.2,9.1,4.2,11.4,9.7,1.5,1.2,12.8,15.1,0,0.6,-2.8,0.6,50,124,0.403,22,83,0.265,9,12,0.75,16,49,31,13,6,19,38,131,2019
Luka Dončić\doncilu01,19,DAL,72,72,32.2,19.6,4,21.9,31.6,1.6,0.9,15,30.5,2.1,2.8,3.6,0.3,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,429,77,25,247,137,1526,2019
Tyler Dorsey\dorsety01,22,TOT,48,11,14.5,11.2,4.2,13.7,12.4,1,0.3,8.5,19.7,0.2,0.4,-1.4,-2.1,107,264,0.405,44,132,0.333,38,61,0.623,27,86,56,14,2,27,53,296,2019
Tyler Dorsey\dorsety01,22,ATL,27,0,9.3,7.8,3.7,14.6,9.3,1.3,0.3,9.1,17.9,-0.2,0.1,-3.4,-1.5,32,89,0.36,10,39,0.256,16,26,0.615,9,34,17,7,1,10,20,90,2019
Tyler Dorsey\dorsety01,22,MEM,21,11,21.3,13.1,4.4,13.3,14.2,0.8,0.2,8.2,20.7,0.4,0.3,-0.3,-2.4,75,175,0.429,34,93,0.366,22,35,0.629,18,52,39,7,1,17,33,206,2019
Damyean Dotson\dotsoda01,24,NYK,73,40,27.5,10.8,1.7,12.2,10.4,1.4,0.4,8.7,17.3,0.7,0.9,-1.7,-0.9,290,698,0.415,126,342,0.368,73,98,0.745,34,228,135,58,10,71,135,779,2019
PJ Dozier\doziepj01,22,BOS,6,0,8.5,16,12.5,23.1,13.7,1.9,0,0,18.5,0.1,0.1,-1.3,-0.6,8,21,0.381,2,8,0.25,1,2,0.5,6,11,5,2,0,0,2,19,2019
Goran Dragić\dragigo01,32,MIA,36,22,27.5,13.9,2.1,9.8,27.3,1.5,0.5,12.9,23.7,0.6,1,-0.5,-0.6,179,433,0.413,57,164,0.348,79,101,0.782,20,91,174,30,5,71,81,494,2019
Andre Drummond\drumman01,25,DET,79,79,33.5,23.4,16.8,34.7,7.2,2.5,4.4,12.4,22.9,4.1,5.9,1.3,0.8,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,112,136,138,175,272,1370,2019
Jared Dudley\dudleja01,33,BRK,59,25,20.7,7.8,2.9,10.4,9.2,1.4,1,14.2,10.4,0.6,1.2,-2.9,1.1,101,239,0.423,53,151,0.351,32,46,0.696,34,121,83,36,16,43,131,287,2019
Kris Dunn\dunnkr01,24,CHI,46,44,30.2,12.4,1.5,13.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,-2.8,0.2,215,506,0.425,34,96,0.354,55,69,0.797,19,168,277,68,21,104,166,519,2019
Kevin Durant\duranke01,30,GSW,78,78,34.6,24.2,1.4,17.5,26.2,1,2.6,12.3,29,8.6,2.9,5.4,0.1,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,457,58,84,225,155,2027,2019
Trevon Duval\duvaltr01,20,MIL,3,0,2,38.3,0,16,59,0,0,0,20.9,0.1,0,19.1,5.3,2,3,0.667,1,1,1,0,0,,0,1,2,0,0,0,0,5,2019
Vince Edwards\edwarvi01,22,HOU,2,0,8,3.8,6.8,7.1,0,0,0,0,10.9,0,0,-1.6,-4.8,1,4,0.25,1,4,0.25,0,0,,1,1,0,0,0,0,0,3,2019
Henry Ellenson\ellenhe01,22,TOT,19,0,13.6,13.1,2,25.5,9.6,1.3,0.7,7.8,19,0.2,0.2,-1,-0.5,39,95,0.411,17,38,0.447,19,25,0.76,5,61,16,7,2,9,27,114,2019
Henry Ellenson\ellenhe01,22,DET,2,0,12.5,14.8,0,40.9,6.2,0,0,0,18.8,0,0,2.1,0.2,4,10,0.4,2,4,0.5,2,2,1,0,9,1,0,0,0,2,12,2019
Henry Ellenson\ellenhe01,22,NYK,17,0,13.8,12.9,2.2,23.8,10,1.4,0.7,8.6,19,0.1,0.2,-1.4,-0.5,35,85,0.412,15,34,0.441,17,23,0.739,5,52,15,7,2,9,25,102,2019
Wayne Ellington\ellinwa01,31,TOT,53,38,24.5,11.8,1.1,7.9,8.3,2,0.4,7.7,17.2,1.3,1.4,-0.3,0.3,184,457,0.403,138,372,0.371,39,49,0.796,14,93,72,54,6,40,92,545,2019
Wayne Ellington\ellinwa01,31,MIA,25,12,21.3,10.8,1.2,8.2,7.8,2.2,0.5,6.8,16.5,0.4,0.6,-0.7,0.9,69,184,0.375,57,155,0.368,14,16,0.875,6,41,29,24,3,14,40,209,2019
Wayne Ellington\ellinwa01,31,DET,28,26,27.3,12.5,1.1,7.7,8.6,1.9,0.3,8.3,17.7,0.9,0.7,0,-0.1,115,273,0.421,81,217,0.373,25,33,0.758,8,52,43,30,3,26,52,336,2019
Joel Embiid\embiijo01,24,PHI,64,64,33.7,26.1,8.1,34,18.4,1,4.4,13.2,33.3,4.9,3.8,4,0.9,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,234,46,122,226,211,1761,2019
James Ennis\ennisja01,28,TOT,58,27,21.2,11,5.3,10.9,4.7,1.6,1.6,9.3,12.7,1.6,1,-1.4,-0.2,138,294,0.469,55,156,0.353,58,81,0.716,60,122,41,41,23,34,150,389,2019
James Ennis\ennisja01,28,HOU,40,25,23.7,11.3,4.2,9.5,4.1,2,1.4,8.9,11.9,1.4,0.8,-1,0.1,104,211,0.493,44,120,0.367,42,58,0.724,37,80,27,38,16,23,111,294,2019
James Ennis\ennisja01,28,PHI,18,2,15.6,9.9,8.9,15.4,6.7,0.5,2,10.6,15.5,0.2,0.2,-2.6,-1.1,34,83,0.41,11,36,0.306,16,23,0.696,23,42,14,3,7,11,39,95,2019
Drew Eubanks\eubandr01,21,SAS,23,0,4.9,15.1,5.8,26.8,8.3,0.9,3.7,20.1,15.5,0.1,0.2,-1.9,0.7,15,26,0.577,0,0,,11,13,0.846,6,28,7,2,5,8,11,41,2019
Jacob Evans\evansja02,21,GSW,30,1,6.8,3.5,3.3,9.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-6.9,-1.2,18,53,0.34,4,15,0.267,0,1,0,6,19,23,5,3,11,28,40,2019
Jawun Evans\evansja01,22,TOT,8,0,8.1,0.1,1.7,19,19.7,2.2,0,30,13.2,-0.2,0,-10.4,0.1,3,14,0.214,0,3,0,0,0,,1,11,10,3,0,6,8,6,2019
Jawun Evans\evansja01,22,PHO,7,0,9.1,0.7,1.7,19.3,20,2.2,0,31.6,12.7,-0.2,0,-9.8,0.5,3,13,0.231,0,2,0,0,0,,1,11,10,3,0,6,8,6,2019
Jawun Evans\evansja01,22,OKC,1,0,1,-38.1,0,0,0,0,0,0,40.7,0,0,-52.4,-29.1,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,2019
Tyreke Evans\evansty01,29,IND,69,18,20.3,11.5,2.7,13,17.5,2,1.1,13.9,26.4,-1.7,2,-2.4,-0.3,257,660,0.389,77,216,0.356,115,160,0.719,33,168,166,58,18,118,117,706,2019
Dante Exum\exumda01,23,UTA,42,1,15.8,11.2,2.7,8.3,24.1,1,0.6,15.7,21.3,0.2,0.7,-2,-0.1,101,241,0.419,18,62,0.29,68,86,0.791,16,52,110,14,5,52,69,288,2019
Kenneth Faried\farieke01,29,TOT,37,13,19.7,21.6,14.4,23.4,4.6,1.1,2.7,9.7,20.3,2.1,0.9,1.3,-1.5,156,265,0.589,8,25,0.32,64,99,0.646,97,153,20,17,23,33,82,384,2019
Kenneth Faried\farieke01,29,BRK,12,0,9.8,20.5,13.4,25.7,2.8,0.8,2.7,10.9,19.6,0.2,0.2,1.5,-1.1,25,42,0.595,1,5,0.2,10,16,0.625,15,29,2,2,4,6,8,61,2019
Kenneth Faried\farieke01,29,HOU,25,13,24.4,21.8,14.6,23,4.9,1.2,2.6,9.4,20.4,1.8,0.7,1.3,-1.6,131,223,0.587,7,20,0.35,54,83,0.651,82,124,18,15,19,27,74,323,2019
Derrick Favors\favorde01,27,UTA,76,70,23.2,21.8,12.9,21.3,8,1.5,4.8,10.5,19.4,4.4,3.5,1.8,1.5,363,619,0.586,17,78,0.218,154,228,0.675,207,353,89,56,106,84,163,897,2019
Cristiano Felício\feliccr01,26,CHI,60,0,12.4,13.4,11.4,20.5,7.2,0.7,0.8,13.5,14.3,0.9,0.4,-2,-2.1,95,179,0.531,0,4,0,50,73,0.685,79,139,37,11,7,33,69,240,2019
Raymond Felton\feltora01,34,OKC,33,0,11.5,11.2,1.1,8.4,18.7,1.2,1.3,9,16.6,0.3,0.4,-1.7,0.4,55,135,0.407,20,61,0.328,12,13,0.923,4,30,52,10,6,14,29,142,2019
Terrance Ferguson\fergute01,20,OKC,74,74,26.1,6.4,1.7,6,4.8,1,0.7,9.4,10.6,1.2,1.6,-3.9,0.1,185,431,0.429,106,290,0.366,37,51,0.725,33,108,72,40,16,47,231,513,2019
Yogi Ferrell\ferreyo01,25,SAC,71,3,15,12.7,1.2,9.5,17,1.6,0.3,9.5,16.3,1.3,0.6,-1,-0.4,153,352,0.435,54,149,0.362,60,67,0.896,13,96,137,36,4,40,64,420,2019
Dorian Finney-Smith\finnedo01,25,DAL,81,26,24.5,11,7.5,13.4,6.9,1.7,1.5,11.4,14,1.2,2,-1.8,0.4,228,528,0.432,79,254,0.311,73,103,0.709,138,251,95,69,36,74,186,608,2019
Bryn Forbes\forbebr01,25,SAS,82,81,28,12,0.9,10.4,10.6,1,0.1,8.8,17.4,2.5,1.3,-0.3,-0.9,361,791,0.456,176,413,0.426,69,78,0.885,18,221,175,45,4,80,159,967,2019
Evan Fournier\fournev01,26,ORL,81,81,31.5,12.3,1.6,9.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,-1.8,-0.6,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,295,71,12,154,225,1226,2019
De'Aaron Fox\foxde01,21,SAC,81,81,31.4,18.1,1.7,10.8,33.2,2.4,1.5,15,24.5,3.2,2.5,1.3,0.2,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,590,133,45,227,204,1399,2019
Melvin Frazier\frazime01,22,ORL,10,0,4.4,1.2,7.2,4.9,3.3,1.1,0,4.2,23.5,-0.2,0,-11.3,-3.2,7,21,0.333,0,6,0,1,4,0.25,3,2,1,1,0,1,6,15,2019
Tim Frazier\fraziti01,28,TOT,59,19,19,11.7,3.9,11.5,27.6,1.2,0.4,21.1,13.3,1.3,0.7,-1.4,-0.4,116,261,0.444,37,101,0.366,41,54,0.759,41,127,248,30,5,76,112,310,2019
Tim Frazier\fraziti01,28,NOP,47,17,19.3,11.6,3.7,11.8,28,1.3,0.4,22,12.3,1.1,0.4,-1.2,-0.2,88,195,0.451,27,77,0.351,32,41,0.78,32,105,206,25,4,60,93,235,2019
Tim Frazier\fraziti01,28,MIL,12,2,17.6,11.8,4.6,10,26,1.1,0.4,18.2,17.4,0.2,0.3,-2.4,-1.2,28,66,0.424,10,24,0.417,9,13,0.692,9,22,42,5,1,16,19,75,2019
Jimmer Fredette\fredeji01,29,PHO,6,0,10.8,3.6,1.7,10.4,17.5,2.2,0,13.6,24.2,-0.2,0,-8.4,-2.9,8,29,0.276,0,13,0,6,6,1,1,6,8,3,0,5,5,22,2019
Channing Frye\fryech01,35,CLE,36,6,9.5,8.9,1.2,16.4,8.6,0.9,1.3,9.5,17.5,0.1,0,-1.7,-1.8,43,117,0.368,32,79,0.405,11,14,0.786,4,48,20,6,5,13,44,129,2019
Markelle Fultz\fultzma01,20,PHI,19,15,22.5,10.5,6.6,10.6,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,-3.3,0.2,65,155,0.419,4,14,0.286,21,37,0.568,26,44,59,17,5,25,52,155,2019
Danilo Gallinari\gallida01,30,LAC,68,68,30.3,21,2.9,18.1,13.2,1.1,0.9,8.5,23.8,6.4,1.8,4.9,-0.5,409,884,0.463,161,372,0.433,367,406,0.904,54,363,178,49,23,99,129,1346,2019
Langston Galloway\gallola01,27,DET,80,4,21.8,10.7,3,7.9,7.3,1,0.4,3.7,16.1,2.1,1.3,-0.9,-0.6,228,587,0.388,135,380,0.355,81,96,0.844,49,122,85,37,8,24,135,672,2019
Billy Garrett\garrebi01,24,NYK,4,0,15.8,9.8,0,5.1,18,0.8,1.3,6.5,20.9,0,0,-3.9,-1.7,11,27,0.407,0,8,0,4,4,1,0,3,7,1,1,2,3,26,2019
Marc Gasol\gasolma01,34,TOT,79,72,30.8,16.7,3.6,25.1,22.2,1.7,3.2,13.6,20.7,2,4,0.8,2.3,390,870,0.448,99,273,0.363,192,253,0.759,80,547,349,84,86,155,217,1071,2019
Marc Gasol\gasolma01,34,MEM,53,53,33.7,16.9,3.5,25.5,22.6,1.7,3.3,13.4,22.3,1,2.8,1.1,2.1,303,683,0.444,76,221,0.344,152,201,0.756,56,399,248,60,63,119,147,834,2019
